countryname,year,cc,ge
Guam,1996,..,..
Guam,1998,..,..
Guam,2000,..,..
Guam,2002,..,..
Guam,2003,..,..
Guam,2004,0.370109558105469,0.342470467090607
Guam,2005,0.789309144020081,0.224700346589088
Guam,2006,0.775587141513825,0.245477885007858
Guam,2007,0.784966588020325,0.225915670394898
Guam,2008,0.797165334224701,0.240997225046158
Guam,2009,0.832615554332733,-0.0211383383721113
Guam,2010,0.815264821052551,-0.0247667692601681
Guam,2011,0.791372001171112,-0.0274129752069712
Guam,2012,0.77997100353241,-0.0398285426199436
Guam,2013,0.778291642665863,-0.0360973589122295
Guam,2014,1.22069394588471,0.438561886548996
Guam,2015,1.15172910690308,0.442817568778992
Guam,2016,1.15941143035889,0.217992216348648
Guam,2017,1.17178130149841,0.237182199954987
Guam,2018,1.17894005775452,0.222566723823547
Guam,2019,1.17618942260742,0.217587843537331
Guam,2020,1.2654539346695,0.63264924287796
Guam,2021,1.2796870470047,0.638740062713623
Guam,2022,1.27027237415314,0.66762912273407
Guam,2023,1.25135612487793,0.654167771339417
Guatemala,1996,-0.85694420337677,-0.454697042703629
Guatemala,1998,-0.866168260574341,-0.354707360267639
Guatemala,2000,-0.830889880657196,-0.561387360095978
Guatemala,2002,-0.660021722316742,-0.563064634799957
Guatemala,2003,-0.737127959728241,-0.570908546447754
Guatemala,2004,-0.619750618934631,-0.805464208126068
Guatemala,2005,-0.684203922748566,-0.796116292476654
Guatemala,2006,-0.837902724742889,-0.691974639892578
Guatemala,2007,-0.769333958625794,-0.663869917392731
Guatemala,2008,-0.666637182235718,-0.647270858287811
Guatemala,2009,-0.533482134342194,-0.709745109081268
Guatemala,2010,-0.540784418582916,-0.720754623413086
Guatemala,2011,-0.537248194217682,-0.724510610103607
Guatemala,2012,-0.678762555122376,-0.787666738033295
Guatemala,2013,-0.63929146528244,-0.727540254592896
Guatemala,2014,-0.756552994251251,-0.762856304645538
Guatemala,2015,-0.781392335891724,-0.769879937171936
Guatemala,2016,-0.791301846504211,-0.654102444648743
Guatemala,2017,-0.787501215934753,-0.692473888397217
Guatemala,2018,-0.821764290332794,-0.717763662338257
Guatemala,2019,-0.915584146976471,-0.726514339447022
Guatemala,2020,-1.13409781455994,-0.713372230529785
Guatemala,2021,-1.19265234470367,-0.782863199710846
Guatemala,2022,-1.21014869213104,-0.907798588275909
Guatemala,2023,-1.12161290645599,-0.897167265415192
Guinea,1996,-0.93994152545929,-1.16929292678833
Guinea,1998,-1.07500994205475,-0.849191963672638
Guinea,2000,-1.05016088485718,-0.87711489200592
Guinea,2002,-0.767053604125977,-0.95980703830719
Guinea,2003,-0.888901352882385,-0.768268346786499
Guinea,2004,-0.887606680393219,-0.905938565731049
Guinea,2005,-1.0733128786087,-1.06517994403839
Guinea,2006,-1.12154197692871,-1.27254664897919
Guinea,2007,-1.29245042800903,-1.25723922252655
Guinea,2008,-1.21101438999176,-1.183345079422
Guinea,2009,-1.09628415107727,-1.04185616970062
Guinea,2010,-1.22193884849548,-1.12180197238922
Guinea,2011,-1.12737143039703,-1.14293134212494
Guinea,2012,-1.05566322803497,-1.25816690921783
Guinea,2013,-1.04989922046661,-1.17050647735596
Guinea,2014,-1.06746351718903,-1.23807573318481
Guinea,2015,-1.01449871063232,-1.18544518947601
Guinea,2016,-0.94692987203598,-1.0659271478653
Guinea,2017,-1.03758335113525,-1.08549392223358
Guinea,2018,-1.06008899211884,-1.02549612522125
Guinea,2019,-0.914436340332031,-0.855751395225525
Guinea,2020,-0.973217785358429,-0.96909773349762
Guinea,2021,-1.02098333835602,-0.952450454235077
Guinea,2022,-0.971789538860321,-0.914215862751007
Guinea,2023,-0.897673428058624,-0.907938599586487
Guinea-Bissau,1996,-1.19465482234955,-1.40964531898499
Guinea-Bissau,1998,-1.12208342552185,-1.29010999202728
Guinea-Bissau,2000,-0.915324807167053,-0.966977536678314
Guinea-Bissau,2002,-1.04421436786652,-1.06036186218262
Guinea-Bissau,2003,-1.12732601165772,-1.18989634513855
Guinea-Bissau,2004,-1.27454555034638,-1.34709358215332
Guinea-Bissau,2005,-1.17498433589935,-1.36588943004608
Guinea-Bissau,2006,-1.0954829454422,-1.13137221336365
Guinea-Bissau,2007,-1.20494568347931,-1.10492873191834
Guinea-Bissau,2008,-1.2003960609436,-1.0642728805542
Guinea-Bissau,2009,-1.21717298030853,-1.05143511295319
Guinea-Bissau,2010,-1.16155707836151,-1.07034814357758
Guinea-Bissau,2011,-1.18604528903961,-1.07567989826202
Guinea-Bissau,2012,-1.29328751564026,-1.29210209846497
Guinea-Bissau,2013,-1.34148275852203,-1.45703411102295
Guinea-Bissau,2014,-1.55695903301239,-1.64483594894409
Guinea-Bissau,2015,-1.50987255573273,-1.65444445610046
Guinea-Bissau,2016,-1.58653998374939,-1.70729947090149
Guinea-Bissau,2017,-1.59606611728668,-1.80647552013397
Guinea-Bissau,2018,-1.55908715724945,-1.52193677425385
Guinea-Bissau,2019,-1.49801743030548,-1.56018555164337
Guinea-Bissau,2020,-1.36328601837158,-1.4656149148941
Guinea-Bissau,2021,-1.32021415233612,-1.44829535484314
Guinea-Bissau,2022,-1.18545567989349,-1.4869327545166
Guinea-Bissau,2023,-1.1783698797226,-1.43258428573608
Guyana,1996,-0.140642017126083,-0.378730356693268
Guyana,1998,-0.352434873580933,-0.036602433770895
Guyana,2000,-0.42087984085083,-0.0521482117474079
Guyana,2002,-0.261595070362091,-0.179417580366135
Guyana,2003,-0.357633143663406,-0.0229330193251371
Guyana,2004,-0.400268286466599,-0.0404722616076469
Guyana,2005,-0.558261573314667,-0.500283241271973
Guyana,2006,-0.583094894886017,-0.292215287685394
Guyana,2007,-0.592017114162445,-0.0135454647243023
Guyana,2008,-0.556314647197723,-0.177931427955627
Guyana,2009,-0.539242208003998,-0.181886002421379
Guyana,2010,-0.562469244003296,-0.122200235724449
Guyana,2011,-0.619942247867584,-0.0821348130702972
Guyana,2012,-0.761781573295593,-0.100731432437897
Guyana,2013,-0.651954174041748,-0.102227434515953
Guyana,2014,-0.741052150726318,-0.221426650881767
Guyana,2015,-0.657630562782288,-0.330193787813187
Guyana,2016,-0.348007827997208,-0.283567517995834
Guyana,2017,-0.531101524829865,-0.281807273626328
Guyana,2018,-0.250006973743439,-0.25484773516655
Guyana,2019,-0.142694622278214,-0.395576238632202
Guyana,2020,-0.173186764121056,-0.446742802858353
Guyana,2021,-0.187317982316017,-0.261401027441025
Guyana,2022,-0.295522034168243,-0.266314893960953
Guyana,2023,-0.383745014667511,-0.294486999511719
Haiti,1996,-1.1732771396637,-0.998445451259613
Haiti,1998,-1.16668713092804,-1.17352044582367
Haiti,2000,-1.20162928104401,-1.24061620235443
Haiti,2002,-1.5061753988266,-1.35697281360626
Haiti,2003,-1.58485579490662,-1.48065805435181
Haiti,2004,-1.46017730236054,-1.71339082717896
Haiti,2005,-1.39128422737122,-1.33601558208466
Haiti,2006,-1.32642245292664,-1.29662132263184
Haiti,2007,-1.29074168205261,-1.31829845905304
Haiti,2008,-1.21558952331543,-1.30567097663879
Haiti,2009,-1.09506952762604,-1.50691092014313
Haiti,2010,-1.1893208026886,-1.64757931232452
Haiti,2011,-1.23770332336426,-1.69178152084351
Haiti,2012,-1.24063181877136,-1.65928363800049
Haiti,2013,-1.1355242729187,-1.59057712554932
Haiti,2014,-1.2396377325058,-2.08582854270935
Haiti,2015,-1.25860095024109,-2.10139346122742
Haiti,2016,-1.35420799255371,-2.17236351966858
Haiti,2017,-1.25824880599976,-2.12821841239929
Haiti,2018,-1.28570652008057,-1.96603763103485
Haiti,2019,-1.34718632698059,-2.06711339950562
Haiti,2020,-1.34668850898743,-2.11331915855408
Haiti,2021,-1.44170784950256,-2.22115731239319
Haiti,2022,-1.4591875076294,-2.22816133499146
Haiti,2023,-1.44387412071228,-2.22533392906189
Honduras,1996,-1.07881093025208,-0.74391508102417
Honduras,1998,-1.01508116722107,-0.611828744411469
Honduras,2000,-0.969870448112488,-0.579896092414856
Honduras,2002,-1.01955211162567,-0.685433745384216
Honduras,2003,-0.974429309368134,-0.761468172073364
Honduras,2004,-0.946081817150116,-0.716462850570679
Honduras,2005,-0.819756150245667,-0.680190563201904
Honduras,2006,-0.833331823348999,-0.660407066345215
Honduras,2007,-0.791543304920197,-0.553879499435425
Honduras,2008,-0.915665328502655,-0.622831583023071
Honduras,2009,-0.908242762088776,-0.674577832221985
Honduras,2010,-0.889169752597809,-0.636895477771759
Honduras,2011,-0.833935797214508,-0.520890951156616
Honduras,2012,-0.955132007598877,-0.691542148590088
Honduras,2013,-0.945059180259705,-0.724005818367004
Honduras,2014,-0.787561237812042,-0.812356412410736
Honduras,2015,-0.589746415615082,-0.859404504299164
Honduras,2016,-0.679402530193329,-0.763441383838654
Honduras,2017,-0.738785088062286,-0.530908048152924
Honduras,2018,-0.656895399093628,-0.618258476257324
Honduras,2019,-0.875853598117828,-0.619122743606567
Honduras,2020,-0.988051235675812,-0.645809412002564
Honduras,2021,-1.09147262573242,-0.819059908390045
Honduras,2022,-1.00228834152222,-0.86729633808136
Honduras,2023,-1.11195814609528,-0.795222759246826
"Hong Kong SAR, China",1996,1.44489419460297,1.03622543811798
"Hong Kong SAR, China",1998,1.30338191986084,1.09690153598785
"Hong Kong SAR, China",2000,1.29281973838806,1.26450181007385
"Hong Kong SAR, China",2002,1.66694176197052,1.33110809326172
"Hong Kong SAR, China",2003,1.80016040802002,1.59025156497955
"Hong Kong SAR, China",2004,1.84927427768707,1.73553156852722
"Hong Kong SAR, China",2005,1.7701940536499,1.60948646068573
"Hong Kong SAR, China",2006,1.85716688632965,1.91120851039887
"Hong Kong SAR, China",2007,1.90817785263062,1.86417436599731
"Hong Kong SAR, China",2008,1.88683724403381,1.84699952602387
"Hong Kong SAR, China",2009,1.8766952753067,1.73737561702728
"Hong Kong SAR, China",2010,1.95441770553589,1.67535734176636
"Hong Kong SAR, China",2011,1.84563553333283,1.64496850967407
"Hong Kong SAR, China",2012,1.7325896024704,1.82570827007294
"Hong Kong SAR, China",2013,1.6361495256424,1.73794031143189
"Hong Kong SAR, China",2014,1.61528539657593,1.82591092586517
"Hong Kong SAR, China",2015,1.61059677600861,1.87794923782349
"Hong Kong SAR, China",2016,1.51709091663361,1.80385911464691
"Hong Kong SAR, China",2017,1.57213044166565,1.86339437961578
"Hong Kong SAR, China",2018,1.63755881786346,1.86079668998718
"Hong Kong SAR, China",2019,1.65272867679596,1.70702481269836
"Hong Kong SAR, China",2020,1.61711072921753,1.61836564540863
"Hong Kong SAR, China",2021,1.67944252490997,1.48761248588562
"Hong Kong SAR, China",2022,1.61076176166534,1.58966255187988
"Hong Kong SAR, China",2023,1.62514543533325,1.55483567714691
Hungary,1996,0.666908204555512,0.863268733024597
Hungary,1998,0.732710957527161,0.936182856559753
Hungary,2000,0.720579922199249,0.999929845333099
Hungary,2002,0.574014663696289,0.991949141025543
Hungary,2003,0.63568913936615,0.827253758907318
Hungary,2004,0.665135562419891,0.801826775074005
Hungary,2005,0.625532269477844,0.7481929063797
Hungary,2006,0.633171617984772,0.839411973953247
Hungary,2007,0.595291078090668,0.691066801548004
Hungary,2008,0.434097021818161,0.695977866649628
Hungary,2009,0.395329833030701,0.66804838180542
Hungary,2010,0.303954064846039,0.644822657108307
Hungary,2011,0.332649558782578,0.65021163225174
Hungary,2012,0.298703163862228,0.608617842197418
Hungary,2013,0.293921649456024,0.678418397903442
Hungary,2014,0.156544849276543,0.582895636558533
Hungary,2015,0.118709452450275,0.509736955165863
Hungary,2016,0.0721640735864639,0.457127034664154
Hungary,2017,0.0906213447451592,0.481280267238617
Hungary,2018,0.0553392209112644,0.443152636289597
Hungary,2019,0.0306371729820967,0.450478911399841
Hungary,2020,0.0689540952444077,0.538535594940186
Hungary,2021,0.0119548495858908,0.596821069717407
Hungary,2022,-0.103261694312096,0.533869922161102
Hungary,2023,-0.000498130626510829,0.372758895158768
Iceland,1996,1.73311007022858,1.86076653003693
Iceland,1998,1.91423785686493,1.84430778026581
Iceland,2000,2.1970431804657,1.94497442245483
Iceland,2002,2.19461417198181,1.95681166648865
Iceland,2003,2.22752285003662,2.03996324539185
Iceland,2004,2.167231798172,2.05234384536743
Iceland,2005,2.30135536193848,1.96848773956299
Iceland,2006,2.17291116714478,1.89015877246857
Iceland,2007,2.19767022132874,1.78888738155365
Iceland,2008,2.32725143432617,1.82254898548126
Iceland,2009,2.03152012825012,1.63136506080627
Iceland,2010,1.93496966362,1.580402135849
Iceland,2011,1.93282318115234,1.5774759054184
Iceland,2012,1.87803149223328,1.48314440250397
Iceland,2013,1.9048662185669,1.48298573493958
Iceland,2014,1.82364666461945,1.48536741733551
Iceland,2015,1.89781582355499,1.46093690395355
Iceland,2016,1.90363955497742,1.34993553161621
Iceland,2017,1.79464328289032,1.41358423233032
Iceland,2018,1.80560302734375,1.42581415176392
Iceland,2019,1.67063760757446,1.48203492164612
Iceland,2020,1.6668643951416,1.47592997550964
Iceland,2021,1.76012051105499,1.59388387203217
Iceland,2022,1.56749963760376,1.5629870891571
Iceland,2023,1.55130612850189,1.55512094497681
India,1996,-0.381090342998505,-0.111606687307358
India,1998,-0.258726745843887,-0.11445739865303
India,2000,-0.403301805257797,-0.187351524829865
India,2002,-0.555382490158081,-0.189068421721458
India,2003,-0.456320524215698,-0.143909424543381
India,2004,-0.448476195335388,-0.179698884487152
India,2005,-0.363160848617554,-0.0987746343016625
India,2006,-0.274562805891037,-0.0953764915466309
India,2007,-0.397690296173096,0.136991709470749
India,2008,-0.33909797668457,-0.00973291415721178
India,2009,-0.452406287193298,-0.00329578877426684
India,2010,-0.463754564523697,0.0316559858620167
India,2011,-0.540835857391357,0.0225540697574616
India,2012,-0.513968110084534,-0.15608711540699
India,2013,-0.517280995845795,-0.157355144619942
India,2014,-0.457605749368668,-0.222846582531929
India,2015,-0.406574189662933,0.0800815001130104
India,2016,-0.337335646152496,0.0613894164562225
India,2017,-0.291900008916855,0.0410966314375401
India,2018,-0.229758977890015,0.262917786836624
India,2019,-0.30260244011879,0.130771830677986
India,2020,-0.293598413467407,0.374532461166382
India,2021,-0.317147105932236,0.249238416552544
India,2022,-0.322223275899887,0.369541674852371
India,2023,-0.366014748811722,0.47511014342308
Indonesia,1996,-0.864106297492981,-0.705335676670075
Indonesia,1998,-1.16007697582245,-0.694517493247986
Indonesia,2000,-0.908694446086884,-0.366054028272629
Indonesia,2002,-1.13730299472809,-0.550523042678833
Indonesia,2003,-0.979823589324951,-0.596454501152039
Indonesia,2004,-0.976611793041229,-0.490505009889603
Indonesia,2005,-0.906051814556122,-0.502644717693329
Indonesia,2006,-0.86427628993988,-0.348611891269684
Indonesia,2007,-0.630509197711945,-0.307463616132736
Indonesia,2008,-0.639086067676544,-0.262719124555588
Indonesia,2009,-0.889640629291534,-0.330059111118317
Indonesia,2010,-0.803534507751465,-0.266941010951996
Indonesia,2011,-0.755870699882507,-0.321591943502426
Indonesia,2012,-0.689105808734894,-0.330479681491852
Indonesia,2013,-0.660291790962219,-0.244262352585793
Indonesia,2014,-0.598005831241608,-0.0666907653212547
Indonesia,2015,-0.519084393978119,-0.325818121433258
Indonesia,2016,-0.463151514530182,-0.0507822521030903
Indonesia,2017,-0.305278927087784,-0.0197342690080404
Indonesia,2018,-0.299604296684265,0.141379877924919
Indonesia,2019,-0.473498523235321,0.138700008392334
Indonesia,2020,-0.454962939023972,0.31706503033638
Indonesia,2021,-0.449847877025604,0.346443444490433
Indonesia,2022,-0.435335576534271,0.436147511005402
Indonesia,2023,-0.48687219619751,0.58032637834549
"Iran, Islamic Rep.",1996,-0.480606764554977,-0.600068271160126
"Iran, Islamic Rep.",1998,-0.460588485002518,-0.490328997373581
"Iran, Islamic Rep.",2000,-0.40113028883934,-0.492341905832291
"Iran, Islamic Rep.",2002,-0.218060061335564,-0.616700828075409
"Iran, Islamic Rep.",2003,-0.311086535453796,-0.565392553806305
"Iran, Islamic Rep.",2004,-0.359162539243698,-0.501296877861023
"Iran, Islamic Rep.",2005,-0.477626025676727,-0.662730693817139
"Iran, Islamic Rep.",2006,-0.484105497598648,-0.555354535579681
"Iran, Islamic Rep.",2007,-0.556039273738861,-0.648909568786621
"Iran, Islamic Rep.",2008,-0.755060851573944,-0.682821750640869
"Iran, Islamic Rep.",2009,-0.767309308052063,-0.577192842960358
"Iran, Islamic Rep.",2010,-0.948633968830109,-0.49773833155632
"Iran, Islamic Rep.",2011,-0.880579233169556,-0.452714681625366
"Iran, Islamic Rep.",2012,-0.797346830368042,-0.542041420936585
"Iran, Islamic Rep.",2013,-0.693914532661438,-0.690026342868805
"Iran, Islamic Rep.",2014,-0.62561160326004,-0.438457310199738
"Iran, Islamic Rep.",2015,-0.634078562259674,-0.253069669008255
"Iran, Islamic Rep.",2016,-0.739870667457581,-0.237505525350571
"Iran, Islamic Rep.",2017,-0.838968336582184,-0.241994991898537
"Iran, Islamic Rep.",2018,-0.984446704387665,-0.47861048579216
"Iran, Islamic Rep.",2019,-1.07153975963593,-0.599589228630066
"Iran, Islamic Rep.",2020,-1.1111307144165,-1.01759469509125
"Iran, Islamic Rep.",2021,-1.11621344089508,-0.887051045894623
"Iran, Islamic Rep.",2022,-1.12661647796631,-0.882911622524262
"Iran, Islamic Rep.",2023,-1.23189043998718,-1.02239692211151
Iraq,1996,-1.60218346118927,-2.08864450454712
Iraq,1998,-1.42261326313019,-1.91937220096588
Iraq,2000,-1.47151637077332,-1.9281210899353
Iraq,2002,-1.39314687252045,-1.96257197856903
Iraq,2003,-1.20932233333588,-1.74967467784882
Iraq,2004,-1.48941576480866,-1.61869239807129
Iraq,2005,-1.37778413295746,-1.63549697399139
Iraq,2006,-1.45071041584015,-1.73054528236389
Iraq,2007,-1.461376786232,-1.56380665302277
Iraq,2008,-1.46223545074463,-1.2360702753067
Iraq,2009,-1.32808184623718,-1.18672871589661
Iraq,2010,-1.3631272315979,-1.10396277904511
Iraq,2011,-1.25806474685669,-1.07451224327087
Iraq,2012,-1.24822700023651,-1.05595529079437
Iraq,2013,-1.31568956375122,-1.04929423332214
Iraq,2014,-1.3636566400528,-1.05569767951965
Iraq,2015,-1.43320691585541,-1.2022225856781
Iraq,2016,-1.46216154098511,-1.23010790348053
Iraq,2017,-1.43163061141968,-1.22211647033691
Iraq,2018,-1.45831036567688,-1.26693630218506
Iraq,2019,-1.38982570171356,-1.31078171730042
